DATE,VALUE
2025-12-25,596
2025-12-26,1190
2025-12-27,1490
2025-12-28,1189
2025-12-29,573
2025-12-30,566
2025-12-31,514
2026-01-01,867
2026-01-02,584
2026-01-03,1045
2026-01-04,917
2026-01-05,528
2026-01-06,442
2026-01-07,517
2026-01-08,456
2026-01-09,554
2026-01-10,1032
2026-01-11,872
2026-01-12,560
2026-01-13,477
2026-01-14,406
2026-01-15,435
2026-01-16,443
2026-01-17,926
2026-01-18,735
2026-01-19,448
2026-01-20,448
2026-01-21,508
2026-01-22,411
2026-01-23,469
2026-01-24,890
2026-01-25,780
2026-01-26,485
2026-01-27,440
2026-01-28,473
2026-01-29,417
2026-01-30,486
2026-01-31,837
2026-02-01,828
2026-02-02,510
2026-02-03,540
2026-02-04,495
2026-02-05,498
2026-02-06,516
2026-02-07,937
2026-02-08,808
2026-02-09,493
2026-02-10,471
2026-02-11,443
2026-02-12,490
2026-02-13,468
2026-02-14,910
2026-02-15,855
2026-02-16,471
2026-02-17,390
2026-02-18,401
2026-02-19,428
2026-02-20,440
2026-02-21,792
2026-02-22,780
2026-02-23,514
2026-02-24,452
2026-02-25,404
2026-02-26,409
2026-02-27,428
2026-02-28,791
